region,departement,ville,codeInseeCommune,nom_du_musee,ferme,annee,payant,gratuit,total,individuel,scolaires,groupes_hors_scolaires,moins_18_ans_hors_scolaires,_18_25_ans,code_departement
Occitanie,Hérault,PEZENAS,34199,musée Vulliod de Saint-Germain,NON,2021,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,34
Occitanie,Hérault,ST PONS DE THOMIERES,34284,musée de préhistoire,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
Occitanie,Hérault,SETE,34301,musée Paul Valéry,NON,2021,29084.0,2847.0,31931.0,27215.0,4342.0,374.0,,,34
Bretagne,Ille-et-Vilaine,RENNES,35238,musée de Bretagne,NON,2021,1763.0,44387.0,46150.0,42572.0,3120.0,458.0,,,35
Bretagne,Ille-et-Vilaine,RENNES,35238,musée des beaux-arts,NON,2021,7983.0,96351.0,104334.0,94840.0,8789.0,2807.0,,,35
Bretagne,Ille-et-Vilaine,RENNES,35238,écomusée de la Bintinais,NON,2021,4828.0,37154.0,41982.0,35885.0,4561.0,1536.0,,,35
Bretagne,Ille-et-Vilaine,ST MALO,35288,musée du long-cours cap-hornier,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
Bretagne,Ille-et-Vilaine,ST MALO,35288,musée d'histoire de la ville et d'ethnographie du pays malouin,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
Bretagne,Ille-et-Vilaine,VITRE,35360,musée du château,NON,2021,51499.0,0.0,51499.0,,,,,,35
Bretagne,Ille-et-Vilaine,VITRE,35360,musée des rochers de Sévigné,NON,2021,1246.0,189.0,1435.0,1392.0,0.0,43.0,163.0,4.0,35
Centre-Val de Loire,Indre,ARGENTON SUR CREUSE,36006,musée de la chemiserie et de l'élégance masculine,NON,2021,2623.0,2181.0,4804.0,4149.0,443.0,212.0,,,36
Centre-Val de Loire,Indre,AZAY LE FERRON,36010,château musée,NON,2021,15855.0,0.0,15855.0,,,,,,36
Centre-Val de Loire,Indre,LE BLANC,36018,musée ornithologique,NON,2021,1203.0,744.0,1947.0,1673.0,0.0,274.0,,,36
Centre-Val de Loire,Indre,CHATEAUROUX,36044,musée Bertrand,NON,2021,0.0,11171.0,11171.0,10435.0,736.0,0.0,,,36
Centre-Val de Loire,Indre,LA CHATRE,36046,musée George Sand et de la vallée noire,NON,2021,1411.0,653.0,2064.0,1789.0,188.0,87.0,135.0,,36
Centre-Val de Loire,Indre,ST MARCEL,36200,musée archéologique d'Argentomagus,NON,2021,5039.0,3119.0,8158.0,7261.0,734.0,163.0,,,36
Centre-Val de Loire,Indre-et-Loire,AMBOISE,37003,musée d’art et d’histoire d’Amboise,NON,2021,0.0,8225.0,8225.0,8138.0,0.0,87.0,,,37
Centre-Val de Loire,Indre-et-Loire,CHINON,37072,"Le Carroi, musée d'arts et d'histoire",NON,2021,0.0,2576.0,2576.0,2330.0,246.0,0.0,,0.0,37
Centre-Val de Loire,Indre-et-Loire,LE GRAND PRESSIGNY,37113,musée départemental de préhistoire,NON,2021,7973.0,1962.0,9935.0,8449.0,1155.0,331.0,2188.0,,37
Centre-Val de Loire,Indre-et-Loire,DESCARTES,37115,musée Descartes,NON,2021,784.0,470.0,1254.0,1107.0,94.0,53.0,199.0,,37
Centre-Val de Loire,Indre-et-Loire,LOCHES,37132,musée Lansyer,NON,2021,1631.0,5111.0,6742.0,6665.0,77.0,0.0,695.0,,37
Centre-Val de Loire,Indre-et-Loire,RICHELIEU,37196,musée municipal,NON,2021,2072.0,500.0,2572.0,,0.0,0.0,,,37
Centre-Val de Loire,Indre-et-Loire,SACHE,37205,musée Balzac,NON,2021,8992.0,3007.0,11999.0,11590.0,228.0,181.0,763.0,,37
Centre-Val de Loire,Indre-et-Loire,STE MAURE DE TOURAINE,37226,musée municipal,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
Centre-Val de Loire,Indre-et-Loire,SAVIGNE SUR LATHAN,37241,musée du Savignéen,NON,2021,314.0,47.0,361.0,,0.0,0.0,,,37
Centre-Val de Loire,Indre-et-Loire,SAVIGNY EN VERON,37242,musée du Véron,NON,2021,4451.0,0.0,4451.0,2457.0,1699.0,0.0,0.0,0.0,37
Centre-Val de Loire,Indre-et-Loire,SEUILLY,37248,musée Rabelais,NON,2021,6662.0,1168.0,7830.0,7553.0,277.0,0.0,1029.0,151.0,37
Centre-Val de Loire,Indre-et-Loire,TOURS,37261,muséum d'histoire naturelle,NON,2021,7618.0,13236.0,20854.0,19916.0,910.0,28.0,,,37
Centre-Val de Loire,Indre-et-Loire,TOURS,37261,musée des beaux-arts,NON,2021,10539.0,18208.0,28747.0,19927.0,7071.0,1749.0,2448.0,1473.0,37
Centre-Val de Loire,Indre-et-Loire,TOURS,37261,musée du compagnonnage,NON,2021,13916.0,24008.0,37924.0,35770.0,695.0,1459.0,,,37
Centre-Val de Loire,Indre-et-Loire,YZEURES SUR CREUSE,37282,musée de Minerve,NON,2021,0.0,242.0,242.0,97.0,0.0,145.0,,,37
Auvergne-Rhône-Alpes,Isère,ALLEMOND,38005,conservatoire-musée des industries hydroélectriques,NON,2021,0.0,4639.0,4639.0,3605.0,472.0,562.0,1530.0,342.0,38
Auvergne-Rhône-Alpes,Isère,ALLEVARD,38006,musée Jadis Allevard,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
Auvergne-Rhône-Alpes,Isère,AOSTE,38012,musée des antiquités gallo-romaines,NON,2021,2170.0,480.0,2650.0,1670.0,929.0,51.0,964.0,120.0,38
Auvergne-Rhône-Alpes,Isère,BOURGOIN JALLIEU,38053,musée de Bourgoin-Jallieu,NON,2021,2912.0,3471.0,6383.0,3502.0,2589.0,292.0,534.0,156.0,38
Auvergne-Rhône-Alpes,Isère,CHARAVINES,38082,musée parc archéologique du lac de Paladru,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
Auvergne-Rhône-Alpes,Isère,LA COTE ST ANDRE,38130,musée Hector Berlioz,NON,2021,0.0,8022.0,8022.0,7576.0,401.0,45.0,892.0,268.0,38
Auvergne-Rhône-Alpes,Isère,ECHIROLLES,38151,musée Géo-Charles,NON,2021,0.0,1536.0,1536.0,1159.0,313.0,64.0,,,38
Auvergne-Rhône-Alpes,Isère,GRENOBLE,38185,musée Saint-Laurent,NON,2021,0.0,16415.0,16415.0,13998.0,1205.0,1212.0,,,38
Auvergne-Rhône-Alpes,Isère,GRENOBLE,38185,musée dauphinois,NON,2021,0.0,28895.0,28895.0,2475.0,0.0,0.0,0.0,2096.0,38
Auvergne-Rhône-Alpes,Isère,GRENOBLE,38185,muséum d'histoire naturelle,NON,2021,7660.0,31460.0,39120.0,30339.0,5121.0,3660.0,9809.0,3959.0,38
Auvergne-Rhône-Alpes,Isère,GRENOBLE,38185,musée de Grenoble,NON,2021,57512.0,32585.0,90097.0,69307.0,11914.0,8876.0,,,38
Auvergne-Rhône-Alpes,Isère,GRENOBLE,38185,musée Stendhal,NON,2021,258.0,704.0,962.0,917.0,45.0,0.0,,133.0,38
Auvergne-Rhône-Alpes,Isère,GRENOBLE,38185,musée de la Résistance et de la déportation,NON,2021,0.0,12299.0,12299.0,10285.0,1347.0,667.0,1152.0,1676.0,38
Auvergne-Rhône-Alpes,Isère,HIERES SUR AMBY,38190,maison du patrimoine,NON,2021,3834.0,292.0,4126.0,1088.0,2928.0,110.0,,,38
Auvergne-Rhône-Alpes,Isère,HUEZ,38191,musée d'histoire et d'archéologie de l'Alpe d'Huez,NON,2021,0.0,1491.0,1491.0,1491.0,0.0,0.0,0.0,0.0,38
Auvergne-Rhône-Alpes,Isère,LA MURE,38269,musée du pays matheysin,NON,2021,679.0,971.0,1650.0,892.0,642.0,116.0,,,38
Auvergne-Rhône-Alpes,Isère,ST PIERRE DE CHARTREUSE,38442,musée de la Grande-Chartreuse,NON,2021,21444.0,933.0,22377.0,19617.0,678.0,2082.0,,,38
Auvergne-Rhône-Alpes,Isère,LA TRONCHE,38516,"musée Hébert, d'Uckermann",NON,2021,0.0,26201.0,26201.0,,,,,,38
Auvergne-Rhône-Alpes,Isère,VIENNE,38544,musée du cloître Saint-André-le-Bas,NON,2021,1502.0,3067.0,4569.0,4193.0,376.0,0.0,,,38
Auvergne-Rhône-Alpes,Isère,VIENNE,38544,musée lapidaire Saint-Pierre,NON,2021,1749.0,3621.0,5370.0,3817.0,1553.0,0.0,0.0,0.0,38
Auvergne-Rhône-Alpes,Isère,VIENNE,38544,musée des beaux-arts et d'archéologie,NON,2021,165.0,645.0,810.0,652.0,158.0,0.0,,,38
Auvergne-Rhône-Alpes,Isère,VIF,38545,musée Champollion,NON,2021,0.0,16806.0,16806.0,14412.0,280.0,2114.0,2575.0,897.0,38
Auvergne-Rhône-Alpes,Isère,VIZILLE,38562,musée départemental de la Révolution française,NON,2021,0.0,32035.0,32035.0,29570.0,1683.0,782.0,4542.0,2552.0,38
Auvergne-Rhône-Alpes,Isère,VOIRON,38563,musée Mainssieux,NON,2021,0.0,1394.0,1394.0,,,,,,38
Bourgogne-Franche-Comté,Jura,ARBOIS,39013,musée Sarret de Grozon,NON,2021,676.0,634.0,1310.0,1024.0,276.0,10.0,150.0,,39
Bourgogne-Franche-Comté,Jura,ARBOIS,39013,musée de la vigne et du vin,NON,2021,2636.0,1346.0,3982.0,3649.0,204.0,129.0,334.0,,39
Bourgogne-Franche-Comté,Jura,CHAMPAGNOLE,39097,musée municipal d'archéologie,NON,2021,438.0,368.0,806.0,529.0,131.0,146.0,68.0,,39
Bourgogne-Franche-Comté,Jura,DOLE,39198,musée des beaux-arts et d'archéologie,NON,2021,0.0,8542.0,8542.0,7120.0,1282.0,140.0,,,39
Bourgogne-Franche-Comté,Jura,LONS LE SAUNIER,39300,musée des beaux-arts,NON,2021,1321.0,4017.0,5338.0,3328.0,1477.0,533.0,556.0,,39
Bourgogne-Franche-Comté,Jura,MOIRANS EN MONTAGNE,39333,musée du jouet,NON,2021,30473.0,6705.0,37178.0,34050.0,960.0,2168.0,13038.0,,39
Bourgogne-Franche-Comté,Jura,HAUTS DE BIENNE,39368,musée de la lunette-Viséum (collections musée de la lunette et musée Jourdain),NON,2021,5284.0,1569.0,6853.0,5593.0,466.0,794.0,966.0,,39
Bourgogne-Franche-Comté,Jura,ST CLAUDE,39478,musée de l’abbaye / donations Guy Bardone-René Genis,NON,2021,5154.0,2236.0,7390.0,4967.0,1636.0,787.0,454.0,,39
Bourgogne-Franche-Comté,Jura,SALINS LES BAINS,39500,musée de la Grande Saline,NON,2021,45050.0,3359.0,48409.0,43774.0,642.0,3993.0,6692.0,,39
Nouvelle-Aquitaine,Landes,BISCARROSSE,40046,musée historique de l'hydravion,NON,2021,18743.0,3004.0,21747.0,20859.0,287.0,601.0,3479.0,,40
Nouvelle-Aquitaine,Landes,DAX,40088,musée de Borda,NON,2021,2363.0,4853.0,7216.0,4944.0,1785.0,487.0,554.0,,40
Nouvelle-Aquitaine,Landes,HASTINGUES,40120,musée départemental d'Histoire et d'Archéologie,NON,2021,4377.0,2248.0,6625.0,6092.0,254.0,279.0,680.0,5691.0,40
Nouvelle-Aquitaine,Landes,LUXEY,40167,atelier-musée,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
Nouvelle-Aquitaine,Landes,SABRES,40246,écomusée de la Grande Lande,NON,2021,45599.0,6997.0,52596.0,46843.0,2897.0,2856.0,,,40
Nouvelle-Aquitaine,Landes,ST SEVER,40282,musée d’art et d’histoire du Cap de Gascogne ,NON,2021,0.0,3000.0,3000.0,,,,,,40
Nouvelle-Aquitaine,Landes,SAMADET,40286,musée départemental de la Faïence et des Arts de la table,NON,2021,1909.0,620.0,2529.0,2143.0,293.0,93.0,102.0,0.0,40
Nouvelle-Aquitaine,Landes,SANGUINET,40287,musée archéologique,NON,2021,1295.0,518.0,1813.0,1733.0,0.0,80.0,114.0,31.0,40
Centre-Val de Loire,Loir-et-Cher,BLOIS,41018,château musées,NON,2021,183059.0,40884.0,223943.0,214426.0,3716.0,5801.0,64403.0,,41
Centre-Val de Loire,Loir-et-Cher,BLOIS,41018,maison de la magie,NON,2021,63117.0,15185.0,78302.0,74903.0,2639.0,760.0,26952.0,,41
Centre-Val de Loire,Loir-et-Cher,BLOIS,41018,muséum d'histoire naturelle,NON,2021,2464.0,3541.0,6005.0,4374.0,1269.0,362.0,1632.0,0.0,41
Centre-Val de Loire,Loir-et-Cher,MER,41136,musée de la Corbillière,NON,2021,0.0,1121.0,1121.0,,,,,,41
Centre-Val de Loire,Loir-et-Cher,ROMORANTIN LANTHENAY,41194,musée de Sologne,NON,2021,3513.0,1303.0,4816.0,3754.0,786.0,340.0,575.0,,41
Centre-Val de Loire,Loir-et-Cher,THESEE,41258,musée archéologique,NON,2021,373.0,58.0,431.0,431.0,0.0,0.0,0.0,0.0,41
Centre-Val de Loire,Loir-et-Cher,VENDOME,41269,musée municipal,NON,2021,0.0,7638.0,7638.0,3860.0,3778.0,0.0,,,41
Auvergne-Rhône-Alpes,Loire,AMBIERLE,42003,musée Alice Taverne,NON,2021,2693.0,860.0,3553.0,2524.0,807.0,222.0,,,42
Auvergne-Rhône-Alpes,Loire,CHARLIEU,42052,musée de la soierie,NON,2021,3371.0,1547.0,4918.0,4265.0,0.0,653.0,,,42
Auvergne-Rhône-Alpes,Loire,CHARLIEU,42052,musée hospitalier,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,,,42
Auvergne-Rhône-Alpes,Loire,CHAZELLES SUR LYON,42059,musée du chapeau,NON,2021,5717.0,2858.0,8575.0,6362.0,1380.0,833.0,,,42
Auvergne-Rhône-Alpes,Loire,ESTIVAREILLES,42091,musée de l'armée secrète et de la résistance,NON,2021,478.0,1400.0,1878.0,1409.0,384.0,85.0,,,42
Auvergne-Rhône-Alpes,Loire,FEURS,42094,musée de Feurs,NON,2021,378.0,1935.0,2313.0,1282.0,906.0,125.0,906.0,103.0,42
Auvergne-Rhône-Alpes,Loire,MONTBRISON,42147,musée d'Allard,NON,2021,1117.0,2890.0,4007.0,1788.0,1770.0,449.0,484.0,128.0,42
Auvergne-Rhône-Alpes,Loire,ROANNE,42187,musée Joseph Déchelette,NON,2021,4676.0,8147.0,12823.0,6611.0,5235.0,977.0,0.0,0.0,42
Auvergne-Rhône-Alpes,Loire,ST ETIENNE,42218,musée d'art moderne et contemporain de Saint-Étienne Métropole,NON,2021,9327.0,22518.0,31845.0,25215.0,5000.0,1630.0,,,42
Auvergne-Rhône-Alpes,Loire,ST ETIENNE,42218,musée d'art et d'industrie,NON,2021,9884.0,5766.0,15650.0,13421.0,1235.0,994.0,2044.0,,42
Auvergne-Rhône-Alpes,Loire,ST ETIENNE,42218,musée de la mine,NON,2021,12178.0,11174.0,23352.0,20462.0,1795.0,1095.0,,,42
Auvergne-Rhône-Alpes,Loire,ST ETIENNE LE MOLARD,42219,château de la Bastie d'Urfé,NON,2021,4352.0,6734.0,11086.0,9919.0,675.0,492.0,,,42
Auvergne-Rhône-Alpes,Loire,ST JUST ST RAMBERT,42279,musée des civilisations : Daniel Pouget,NON,2021,591.0,1360.0,1951.0,831.0,1078.0,42.0,,,42
Auvergne-Rhône-Alpes,Loire,USSON EN FOREZ,42318,musée rural,NON,2021,1696.0,485.0,2181.0,1769.0,392.0,20.0,510.0,80.0,42
Auvergne-Rhône-Alpes,Haute-Loire,CHILHAC,43070,musée de paléontologie,NON,2021,1171.0,0.0,1171.0,1076.0,0.0,95.0,398.0,,43
Auvergne-Rhône-Alpes,Haute-Loire,LAVAUDIEU,43117,musée des arts et traditions populaires,NON,2021,3904.0,0.0,3904.0,,,,,,43
Auvergne-Rhône-Alpes,Haute-Loire,LE PUY EN VELAY,43157,musée Crozatier,NON,2021,9631.0,14171.0,23802.0,19052.0,4364.0,386.0,6500.0,900.0,43
Auvergne-Rhône-Alpes,Haute-Loire,RETOURNAC,43162,musée des manufactures de dentelles,NON,2021,1304.0,1771.0,3075.0,2214.0,561.0,300.0,,,43
Pays-de-la-Loire,Loire-Atlantique,BATZ SUR MER,44010,musée des Marais salants,NON,2021,8931.0,3640.0,12571.0,11603.0,508.0,460.0,2268.0,,44
Pays-de-la-Loire,Loire-Atlantique,BLAIN,44015,musée des arts et traditions populaires,NON,2021,0.0,1101.0,1101.0,,,,,,44
Pays-de-la-Loire,Loire-Atlantique,VILLENEUVE EN RETZ,44021,musée du pays de Retz,NON,2021,3174.0,0.0,3174.0,,,,,,44
Pays-de-la-Loire,Loire-Atlantique,GUERANDE,44069,musée de la porte Saint-Michel,NON,2021,15048.0,5685.0,20733.0,20411.0,108.0,214.0,5643.0,719.0,44
Pays-de-la-Loire,Loire-Atlantique,NANTES,44109,muséum d'histoire naturelle,NON,2021,29000.0,47000.0,76000.0,70150.0,3600.0,2250.0,25000.0,8500.0,44
Pays-de-la-Loire,Loire-Atlantique,NANTES,44109,musée des beaux-arts,NON,2021,49828.0,76457.0,126285.0,117827.0,7231.0,1227.0,14612.0,11595.0,44
Pays-de-la-Loire,Loire-Atlantique,NANTES,44109,musée du château des ducs de Bretagne,NON,2021,72816.0,47524.0,120340.0,106023.0,11067.0,3250.0,14757.0,8808.0,44
Pays-de-la-Loire,Loire-Atlantique,NANTES,44109,musée Dobrée,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
Pays-de-la-Loire,Loire-Atlantique,ST JOACHIM,44168,musées du parc naturel régional de Brière,NON,2021,0.0,667.0,667.0,,,,,,44
Pays-de-la-Loire,Loire-Atlantique,LE PALLET,44117,musée du vignoble nantais,NON,2021,2169.0,1302.0,3471.0,1780.0,1237.0,454.0,,,44
Pays-de-la-Loire,Loire-Atlantique,ST NAZAIRE,44184,écomusée,NON,2021,10603.0,3236.0,13839.0,11340.0,2310.0,189.0,2898.0,,44
Centre-Val de Loire,Loiret,ARTENAY,45008,musée municipal théâtre forain et archéologique,NON,2021,2121.0,930.0,3051.0,2365.0,522.0,164.0,606.0,,45
Centre-Val de Loire,Loiret,CHATEAUNEUF SUR LOIRE,45082,musée de la marine de Loire,NON,2021,3514.0,2340.0,5854.0,4536.0,1085.0,233.0,469.0,,45
Centre-Val de Loire,Loiret,GIEN,45155,"château-musée de Gien : chasse, histoire et nature en Val-de-Loire",NON,2021,8255.0,1308.0,9563.0,9311.0,10.0,242.0,992.0,187.0,45
Centre-Val de Loire,Loiret,MEUNG SUR LOIRE,45203,musée Gaston Couté,NON,2021,0.0,1785.0,1785.0,1418.0,191.0,176.0,62.0,,45
Centre-Val de Loire,Loiret,MONTARGIS,45208,musée du Gâtinais,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
Centre-Val de Loire,Loiret,MONTARGIS,45208,musée Girodet,NON,2021,1990.0,2460.0,4450.0,3845.0,271.0,334.0,,,45
Centre-Val de Loire,Loiret,ORLEANS,45234,muséum d'Orléans pour la biodiversité et l'environnement,NON,2021,44529.0,0.0,44529.0,,,,,,45
Centre-Val de Loire,Loiret,ORLEANS,45234,"hôtel Cabu, musée d'histoire et d'archéologie",NON,2021,1613.0,3813.0,5426.0,4960.0,389.0,77.0,,1174.0,45
Centre-Val de Loire,Loiret,ORLEANS,45234,musée des beaux-arts,NON,2021,7631.0,22981.0,30612.0,25234.0,4300.0,1078.0,,9067.0,45
Occitanie,Lot,CABRERETS,46040,musée de préhistoire Amédée Lémozi,NON,2021,0.0,58894.0,58894.0,54712.0,1861.0,2321.0,,,46
Occitanie,Lot,CAHORS,46042,Musée Henri-Martin,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
Occitanie,Lot,FIGEAC,46102,musée d'histoire de Figeac,NON,2021,345.0,192.0,537.0,428.0,0.0,109.0,,,46
Occitanie,Lot,FIGEAC,46102,musée Champollion – les Ecritures du monde,NON,2021,20871.0,8779.0,29650.0,28952.0,159.0,539.0,4074.0,,46
Occitanie,Lot,LUZECH,46182,musée archéologique,NON,2021,483.0,215.0,698.0,,,,,,46
Occitanie,Lot,MARTEL,46185,musée gallo-romain d'Uxellodunum,NON,2021,385.0,322.0,707.0,623.0,44.0,40.0,87.0,,46
Occitanie,Lot,SAULIAC SUR CELE,46299,musée de plein air du Quercy,NON,2021,4859.0,1943.0,6802.0,5862.0,735.0,205.0,,,46
Occitanie,Lot,VAYRAC,46330,musée municipal,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
Nouvelle-Aquitaine,Lot-et-Garonne,AGEN,47001,musée municipal des beaux-arts,NON,2021,9575.0,1478.0,11053.0,8406.0,2647.0,0.0,,,47
Nouvelle-Aquitaine,Lot-et-Garonne,MARMANDE,47157,musée municipal Albert Marzelles,NON,2021,0.0,3500.0,3500.0,2559.0,941.0,0.0,523.0,180.0,47
Nouvelle-Aquitaine,Lot-et-Garonne,MEZIN,47167,musée du liège et du bouchon,NON,2021,2174.0,518.0,2692.0,2079.0,114.0,499.0,,,47
Nouvelle-Aquitaine,Lot-et-Garonne,NERAC,47195,musée du château,NON,2021,6642.0,3068.0,9710.0,9415.0,216.0,79.0,1948.0,,47
Nouvelle-Aquitaine,Lot-et-Garonne,SAUVETERRE LA LEMANCE,47292,musée municipal,NON,2021,2300.0,333.0,2633.0,1583.0,1005.0,45.0,35.0,7.0,47
Nouvelle-Aquitaine,Lot-et-Garonne,VILLENEUVE SUR LOT,47323,musée municipal de Gajac,NON,2021,1776.0,1954.0,3730.0,2823.0,827.0,80.0,,,47
Occitanie,Lozère,PONT DE MONTVERT SUD MONT LOZERE,48116,écomusée du mont Lozère,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
Pays-de-la-Loire,Maine-et-Loire,ANGERS,49007,musée des beaux-arts et galerie David-d'Angers,NON,2021,14749.0,57819.0,72568.0,60109.0,8719.0,3740.0,11372.0,,49
Pays-de-la-Loire,Maine-et-Loire,ANGERS,49007,musée Pincé,NON,2021,0.0,14686.0,14686.0,14516.0,106.0,64.0,36.0,,49
Pays-de-la-Loire,Maine-et-Loire,ANGERS,49007,musée Jean Lurcat et de la tapisserie contemporaine,NON,2021,7167.0,17202.0,24369.0,18225.0,2874.0,3270.0,1948.0,,49
Pays-de-la-Loire,Maine-et-Loire,ANGERS,49007,muséum des sciences naturelles,NON,2021,2695.0,16969.0,19664.0,15330.0,2002.0,2332.0,4670.0,,49
Pays-de-la-Loire,Maine-et-Loire,BEAUFORT EN ANJOU,49021,musée Joseph-Denais,NON,2021,4568.0,2081.0,6649.0,2936.0,3589.0,124.0,,,49
Pays-de-la-Loire,Maine-et-Loire,CHOLET,49099,musée des arts et d'histoire et des guerres de Vendée,NON,2021,993.0,5933.0,6926.0,4951.0,1690.0,285.0,1210.0,,49
Pays-de-la-Loire,Maine-et-Loire,CHOLET,49099,musée du textile,NON,2021,2911.0,4375.0,7286.0,5516.0,840.0,930.0,700.0,,49
Pays-de-la-Loire,Maine-et-Loire,FONTEVRAUD L ABBAYE,49140,musée d'art moderne de Fontevraud - collection Martine et Léon Cligman,NON,2021,60796.0,0.0,60796.0,47074.0,3082.0,10640.0,3791.0,,49
Pays-de-la-Loire,Maine-et-Loire,NOYANT VILLAGES,49228,musée Jules-Desbois,NON,2021,2434.0,899.0,3333.0,1451.0,1704.0,178.0,,,49
Pays-de-la-Loire,Maine-et-Loire,VAL DU LAYON,49292,musée de la vigne et du vin d'Anjou,NON,2021,1770.0,495.0,2265.0,815.0,1068.0,382.0,,,49
Pays-de-la-Loire,Maine-et-Loire,SAUMUR,49328,château-musée de Saumur,NON,2021,59301.0,12709.0,72010.0,69498.0,1444.0,1068.0,11615.0,,49
Pays-de-la-Loire,Maine-et-Loire,TRELAZE,49353,musée de l'ardoise,NON,2021,3889.0,633.0,4522.0,,0.0,0.0,0.0,0.0,49
Normandie,Manche,AVRANCHES,50025,musée municipal de l'Avranchin,NON,2021,1482.0,0.0,1482.0,,,,,,50
Normandie,Manche,BARENTON,50029,musée du Poiré,NON,2021,240.0,3784.0,4024.0,3770.0,218.0,36.0,,,50
Normandie,Manche,BRICQUEBEC EN COTENTIN,50082,musée du vieux château,NON,2021,929.0,0.0,929.0,929.0,0.0,0.0,,,50
Normandie,Manche,CERISY LA FORET,50110,musée de l'abbaye,NON,2021,5038.0,915.0,5953.0,5702.0,116.0,135.0,500.0,353.0,50
Normandie,Manche,CHERBOURG EN COTENTIN,50129,musée Thomas Henry,NON,2021,2563.0,8372.0,10935.0,9257.0,305.0,1373.0,,,50
Normandie,Manche,CHERBOURG EN COTENTIN,50129,musée de la Libération,NON,2021,1417.0,4278.0,5695.0,5695.0,0.0,0.0,,,50
Normandie,Manche,COUTANCES,50147,musée Quesnel-Morinière,NON,2021,0.0,3672.0,3672.0,,,,,,50
Normandie,Manche,GRANVILLE,50218,musée Richard Anacréon,NON,2021,5140.0,4979.0,10119.0,8786.0,1290.0,43.0,,,50
Normandie,Manche,GRANVILLE,50218,musée Christian Dior,NON,2021,50241.0,5863.0,56104.0,54648.0,326.0,1130.0,,,50
Normandie,Manche,ST LO,50502,musée d'art et d'histoire,NON,2021,1202.0,2642.0,3844.0,2835.0,587.0,422.0,,,50
Normandie,Manche,ST LO,50502,"musée du bocage normand, ferme du bois Jugan",NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
Normandie,Manche,STE MERE EGLISE,50523,ferme-musée du Cotentin,NON,2021,5000.0,1860.0,6860.0,4702.0,1224.0,934.0,,,50
Normandie,Manche,ST MICHEL DE MONTJOIE,50525,musée du Granit,NON,2021,0.0,1789.0,1789.0,1649.0,72.0,68.0,,,50
Normandie,Manche,ST SAUVEUR LE VICOMTE,50551,musée Barbey d'Aurevilly,NON,2021,594.0,164.0,758.0,758.0,0.0,0.0,,,50
Normandie,Manche,ST VAAST LA HOUGUE,50562,musée maritime de l'île Tatihou,NON,2021,51020.0,2689.0,53709.0,43155.0,4184.0,6370.0,1751.0,,50
Normandie,Manche,TORIGNY LES VILLES,50601,musée du château,NON,2021,35.0,530.0,,565.0,,,,,50
Normandie,Manche,VALOGNES,50615,musée régional du cidre et du calvados,NON,2021,1003.0,1149.0,2152.0,2037.0,77.0,38.0,,,50
Normandie,Manche,VILLEDIEU LES POELES ROUFFIGNY,50639,musée de la poêlerie,NON,2021,1956.0,737.0,2693.0,2339.0,256.0,98.0,,,50
Grand-Est,Marne,CHALONS EN CHAMPAGNE,51108,musée municipal,NON,2021,847.0,13389.0,14236.0,9624.0,4502.0,110.0,,,51
Grand-Est,Marne,CHALONS EN CHAMPAGNE,51108,musée Garinet,NON,2021,102.0,606.0,708.0,481.0,167.0,60.0,,,51
Grand-Est,Marne,CHALONS EN CHAMPAGNE,51108,musée du cloître de Notre-Dame-en-Vaux,NON,2021,561.0,2088.0,2649.0,1834.0,807.0,8.0,,,51
Grand-Est,Marne,EPERNAY,51230,musée du vin de Champagne et d’archéologie régionale,NON,2021,14500.0,9506.0,24006.0,22939.0,160.0,907.0,1596.0,1085.0,51
Grand-Est,Marne,REIMS,51454,musée des beaux-arts de Reims,NON,2021,1405.0,5442.0,6847.0,6394.0,261.0,192.0,,,51
Grand-Est,Marne,REIMS,51454,musée Saint-Rémi,NON,2021,2489.0,11859.0,14348.0,12722.0,1438.0,188.0,1467.0,132.0,51
Grand-Est,Marne,REIMS,51454,musée-hôtel Le Vergeur – maison Hugues Krafft,NON,2021,1629.0,6187.0,7816.0,7104.0,660.0,52.0,,,51
Grand-Est,Marne,STE MENEHOULD,51507,musée de l'Argonne Viard-Morel,NON,2021,489.0,391.0,880.0,,0.0,0.0,0.0,0.0,51
Grand-Est,Haute-Marne,BOURBONNE LES BAINS,52060,musée municipal,NON,2021,0.0,1300.0,1300.0,,,,,,52
